USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
722934,53121,OCEANSIDE MUNICIPAL ARPT,US,CA,KOKB,+33.219,-117.350,+0009.1,2006-01-01,2024-12-31
722934,99999,OCEANSIDE MUNI,US,CA,KOKB,+33.217,-117.350,+0009.0,1983-11-04,2005-12-31
722950,23174,LOS ANGELES INTERNATIONAL AIR,US,CA,KLAX,+33.938,-118.387,+0029.7,1944-01-01,2024-12-31
722953,03183,MOJAVE AIRPORT,US,CA,KMHV,+35.067,-118.150,+0849.5,2006-01-02,2024-12-31
722953,99999,MOJAVE,US,CA,KMHV,+35.059,-118.152,+0851.0,1986-09-16,1997-12-31
722955,03174,ZAMPERINI FIELD AIRPORT,US,CA,KTOA,+33.803,-118.340,+0029.6,2006-01-01,2024-12-31
722955,99999,ZAMPERINI FLD,US,CA,KTOA,+33.803,-118.340,+0031.4,2000-01-01,2005-12-31
722955,03122,TORRANCE AIRPORT,US,CA,KTOA,+33.802,-118.342,+0027.4,1944-06-01,1997-12-31
722956,03167,NRTHORP FLD/HATHRN MUNI AP,US,CA,KHHR,+33.924,-118.333,+0016.6,2006-01-01,2024-12-31
722956,99999,JACK NORTHROP FLD H,US,CA,KHHR,+33.917,-118.333,+0020.0,1973-01-01,1997-12-31
722970,23129,LONG BEACH / DAUGHERTY FIELD,US,CA,KLGB,+33.812,-118.147,+0010.2,1943-01-01,2024-12-31
722972,63878,LITCHFIELD MUNICIPAL AIRPORT,US,IL,K3LF,+39.163,-089.675,+0210.3,2006-01-01,2024-12-31
722972,99999,LITCHFIELD MUNI,US,IL,K3LF,+39.167,-089.667,+0210.0,2004-09-21,2005-12-31
722974,99999,LONG BEACH,US,CA,K5L8,+33.767,-118.167,+0003.0,1977-02-08,1989-11-27
722975,53141,LOS ALAMITOS AAF AIRPORT,US,CA,KSLI,+33.790,-118.052,+0010.7,2006-01-01,2024-12-31
722975,99999,LOS ALAMITOS AAF,US,CA,KSLI,+33.783,-118.050,+0011.0,2000-01-01,2005-12-31
722975,93106,LOS ALAMITOS AAF,US,CA,KSLI,+33.783,-118.050,+0011.0,1982-09-07,1997-12-31
722976,03166,FULLERTON MUNICIPAL ARPT,US,CA,KFUL,+33.872,-117.986,+0026.3,2006-01-01,2024-12-31
722976,99999,FULLERTON MUNICIPAL,US,CA,KFUL,+33.867,-117.983,+0029.0,1973-01-01,1997-12-31
722977,99999,JOHN WAYNE ARPT ORA,US,CA,KSNA,+33.667,-117.867,+0017.0,2000-01-01,2003-12-31
722977,93184,J. WAYNE APT-ORANGE CO APT,US,CA,KSNA,+33.680,-117.867,+0013.0,1940-06-17,2024-12-31
722979,03157,LONG BEACH NAVAL STN,US,CA,NWF,+33.750,-118.233,+0004.3,1973-01-02,1973-12-28
723010,03810,HICKORY REGIONAL AIRPORT,US,NC,KHKY,+35.742,-081.382,+0356.6,2005-01-01,2024-12-31
723011,13748,WILMINGTON NEW HANOVER COUNTY,US,NC,KILM,+34.268,-077.900,+0011.6,1942-06-01,1990-02-28
723013,13748,WILMINGTON INTL,US,NC,KILM,+34.268,-077.900,+0011.6,1990-02-28,1997-12-31
723020,13748,WILMINGTON INTERNATIONAL AIRP,US,NC,KILM,+34.267,-077.900,+0007.0,2005-01-01,2024-12-31
723020,99999,WILMINGTON INTL,US,NC,KILM,+34.267,-077.900,+0010.0,2001-07-05,2008-12-31
723030,99999,POPE FIELD,US,NC,KPOB,+35.167,-079.033,+0066.0,2000-01-01,2004-12-31
723030,13714,POPE AFB AIRPORT,US,NC,KPOB,+35.174,-079.009,+0066.5,1937-07-03,2024-12-31
723034,93747,MACKALL AAF AIRPORT,US,NC,KHFF,+35.033,-079.500,+0114.6,2006-01-03,2024-12-31
723034,99999,MACKALL AAF,US,NC,KHFF,+35.033,-079.500,+0115.0,1979-05-07,1997-12-31
723035,93740,FAYETT RGNL/GRANNIS FLD AP,US,NC,KFAY,+34.990,-078.880,+0056.7,2006-01-01,2024-12-31
723035,99999,FAYETTEVILLE RGNL G,US,NC,KFAY,+34.983,-078.883,+0058.0,1973-01-01,1997-12-31
723037,93765,MICHAEL J SMITH FLD ARPT,US,NC,KMRH,+34.733,-076.657,+0001.5,2006-01-01,2024-12-31
723037,99999,MICHAEL J SMITH FLD,US,NC,KMRH,+34.733,-076.667,+0003.0,2001-07-05,2005-12-31
723040,99999,CAPE HATTERAS  NC.,US,,KHAT,+35.267,-075.550,+0003.0,1996-03-22,1997-12-31
723040,93729,CAPE HATTERAS,US,NC,KHSE,+35.233,-075.622,+0003.4,1973-01-01,1995-12-31
723046,13766,DARE COUNTY REGIONAL AIRPORT,US,NC,KMQI,+35.917,-075.702,+0004.0,2005-01-01,2024-12-31
723046,99999,DARE CO RGNL,US,NC,KMQI,+35.917,-075.700,+0004.0,1985-07-15,1997-12-31
723050,99999,NEWPORT,US,NC,KMHX,+34.767,-076.867,+0010.8,1996-05-16,2004-10-08
723055,63816,STATESVILLE MUNICIPAL ARPT,US,NC,KSVH,+35.765,-080.957,+0294.1,2006-01-01,2024-12-31
723055,99999,STATESVILLE RGNL,US,NC,KSVH,+35.767,-080.950,+0295.0,2001-07-05,2005-12-31
723060,13722,RALEIGH-DURHAM INTERNATIONAL,US,NC,KRDU,+35.892,-078.782,+0120.5,1945-11-01,2024-12-31
723062,00370,PINEY ISLAND,US,NC,KNBT,+35.020,-076.460,+0005.2,2021-09-06,2024-12-31
723062,99999,USMC BOMB RANGE BT-11,US,NC,KNBT,+35.017,-076.467,+0005.2,2009-09-03,2021-09-07
723065,13783,PITT-GREENVILLE AIRPORT,US,NC,KPGV,+35.633,-077.383,+0007.6,2005-01-01,2024-12-31
723065,99999,PITT GREENVILLE,US,NC,KPGV,+35.635,-077.383,+0008.0,1973-01-01,1997-12-31
723066,99999,SEYMOUR JOHNSON AFB,US,NC,KGSB,+35.333,-077.950,+0034.0,2000-01-01,2004-12-31
723066,13713,SEYMOUR-JOHNSON AFB AIRPORT,US,NC,KGSB,+35.344,-077.965,+0033.2,1943-06-01,2024-12-31
723067,99999,KINSTON RGNL JETPORT,US,NC,KISO,+35.332,-077.609,+0029.0,2000-01-01,2004-12-31
723067,93726,KINSTON REGIONAL JETPORT AT S,US,NC,KISO,+35.317,-077.633,+0028.7,1973-06-08,2024-12-31
723068,93759,ROCKY MOUNT-WILSON RGN APT,US,NC,KRWI,+35.850,-077.895,+0045.6,2006-01-01,2024-12-31
723068,99999,ROCKY MOUNT WILSON,US,NC,KRWI,+35.850,-077.883,+0048.0,1973-06-20,1997-12-31
723069,93753,ALBERT J ELLIS AIRPORT,US,NC,KOAJ,+34.833,-077.617,+0029.3,2006-01-01,2024-12-31
723069,99999,JACKSONVILLE (AWOS),US,NC,KOAJ,+34.833,-077.617,+0029.0,1976-12-25,1997-12-31
723070,13786,ELZ CTY CG/AIR STN RGNL AP,US,NC,KECG,+36.258,-076.172,+0001.7,2005-01-01,2024-12-31
723074,03703,NORTHEASTERN REGIONAL ARPT,US,NC,KEDE,+36.028,-076.567,+0006.1,2006-01-01,2024-12-31
723074,99999,NORTHEASTERN RGNL,US,NC,KEDE,+36.029,-076.570,+0006.0,1999-01-14,2005-12-31
723075,13769,OCEANA NAS,US,VA,KNTU,+36.817,-076.033,+0007.0,1973-01-01,2024-12-31
723079,93796,TRI-COUNTY AIRPORT,US,NC,KASJ,+36.298,-077.171,+0020.7,2006-01-01,2024-12-31
723079,99999,TRI CO,US,NC,KASJ,+36.300,-077.167,+0021.0,1999-01-14,2005-12-31
723080,13737,NORFOLK INTERNATIONAL AIRPORT,US,VA,KORF,+36.904,-076.193,+0003.3,1973-01-01,2024-12-31
723083,99999,FRANKLIN MUNI JB ROS,US,VA,KFKN,+36.698,-076.904,+0012.0,2000-01-01,2003-12-31
723083,13763,FRANKLIN MUNICIPAL-JOHN BEVER,US,VA,KFKN,+36.698,-076.903,+0012.5,1994-10-16,2024-12-31
723084,93775,HANOVER CO MUNICIPAL ARPT,US,VA,KOFP,+37.709,-077.435,+0061.6,2005-01-01,2024-12-31
723084,99999,HANOVER CO MUNI,US,VA,KOFP,+37.709,-077.437,+0063.0,1986-06-20,2008-12-31
723085,13750,NORFOLK NAS,US,VA,KNGU,+36.937,-076.289,+0005.2,1973-01-01,2024-12-31
723086,93741,NWPT NEWS/WIMBURG INTL APT,US,VA,KPHF,+37.132,-076.494,+0010.9,2000-01-01,2024-12-31
723086,99999,NEWPORT NEWS WILLIA,US,VA,KPHF,+37.133,-076.483,+0013.0,1973-01-01,1997-12-31
723087,99999,FELKER AAF,US,VA,KFAF,+37.133,-076.609,+0004.0,2000-01-03,2004-12-30
723087,93735,FELKER ARMY AIRFIELD,US,VA,KFAF,+37.133,-076.600,+0003.7,1960-11-01,2024-12-31
723089,13755,CHINCOTEAGUE,US,VA,K0W8,+37.933,-075.383,+0002.0,1982-10-19,1996-06-30
723090,13754,CHERRY POINT MCAS,US,NC,KNKT,+34.900,-076.883,+0008.8,1973-01-01,2024-12-31
723095,93719,CRAVEN COUNTY REG AIRPORT,US,NC,KEWN,+35.068,-077.048,+0003.2,1973-01-01,2024-12-31
723096,93727,JACKSONVILLE,US,NC,KNCA,+34.708,-077.440,+0007.9,1973-01-01,2024-12-31
723097,93743,BOGUE FIELD MARINE CORPS AUXI,US,NC,KNJM,+34.683,-077.033,+0006.4,1987-05-04,2024-12-31
723098,93798,CULPEPER REGIONAL AIRPORT,US,VA,KCJR,+38.527,-077.859,+0096.3,2006-01-01,2024-12-31
723098,99999,CULPEPER RGNL,US,VA,KCJR,+38.533,-077.867,+0096.0,1973-06-23,2005-12-31
723100,13883,COLUMBIA METROPOLITAN AIRPORT,US,SC,KCAE,+33.942,-081.118,+0068.3,1942-04-24,2024-12-31
723104,53867,COLUMBIA OWENS DOWNTOWN AP,US,SC,KCUB,+33.972,-080.994,+0054.7,2006-01-01,2024-12-31
723104,99999,COLUMBIA OWENS APT,US,SC,KCUB,+33.967,-080.983,+0059.0,1979-05-13,2005-12-31
723105,03858,MCENTIRE AIR NATIONAL GUARD S,US,SC,KMMT,+33.967,-080.800,+0077.4,2005-01-03,2024-12-31
723105,99999,MC ENTIRE JNGB,US,SC,KMMT,+33.921,-080.801,+0077.0,2000-01-03,2004-12-30
723105,93833,MC ENTIRE JNGB,US,SC,KMMT,+33.921,-080.801,+0077.0,1959-02-06,1997-12-31
723106,13744,FLORENCE REGIONAL AIRPORT,US,SC,KFLO,+34.188,-079.731,+0043.0,1973-01-01,2024-12-31
723107,00371,SANTEE COOPER REGIONAL AIRPOR,US,SC,KMNI,+33.587,-080.209,+0031.1,2009-01-01,2024-12-31
723107,99999,SANTEE COOPER RGNL,US,SC,KMNI,+33.587,-080.209,+0031.4,2008-12-08,2008-12-31
723108,99999,LUMBERTON MUNI,US,NC,KLBT,+34.610,-079.059,+0038.0,2000-01-01,2003-12-31
723108,13776,LUMBERTON MUNICIPAL ARPT,US,NC,KLBT,+34.608,-079.059,+0036.9,1998-09-02,2024-12-31
723109,93782,LAURINBURG-MAXTON AIRPORT,US,NC,KMEB,+34.791,-079.368,+0064.9,2006-01-01,2024-12-31
723109,99999,MAXTON,US,NC,KMEB,+34.783,-079.367,+0067.0,1999-01-14,2005-12-31
723110,13873,ATHENS/BEN EPPS AIRPORT,US,GA,KAHN,+33.948,-083.327,+0239.0,1973-01-01,2024-12-31
723114,03715,LOUISA CO/FREEMAN FLD ARPT,US,VA,KLKU,+38.010,-077.970,+0150.3,2006-01-01,2024-12-31
723114,99999,LOUISA CO FREEMAN FL,US,VA,KLKU,+38.017,-077.967,+0150.0,1999-01-14,2005-12-31
723115,53854,ORANGEBURG MUNICIPAL ARPT,US,SC,KOGB,+33.464,-080.853,+0059.0,2006-01-01,2024-12-31
723115,99999,ORANGEBURG MUNI,US,SC,KOGB,+33.450,-080.867,+0059.0,1999-01-14,2005-12-31
723116,03742,DARLINGTON COUNTY JETPORT AIR,US,SC,KUDG,+34.466,-079.890,+0058.5,2006-01-01,2024-12-31
723116,99999,DARLINGTON CO JETPOR,US,SC,KUDG,+34.450,-079.883,+0059.0,1999-01-14,2005-12-31
723117,53871,RK HL/YORK CO/BRYNT FD APT,US,SC,KUZA,+34.984,-081.056,+0197.4,2006-01-01,2024-12-31
723117,99999,ROCK HILL YORK CO,US,SC,KUZA,+34.983,-081.050,+0203.0,2001-08-11,2005-12-31
723118,53850,OCCONEE COUNTY RGNL ARPT,US,SC,KCEU,+34.672,-082.881,+0270.8,2006-01-01,2024-12-31
723118,99999,OCONEE CO RGNL,US,SC,KCEU,+34.667,-082.883,+0272.0,2001-08-11,2005-12-31
723119,99999,GREENVILLE DOWNTOWN,US,SC,KGMU,+34.850,-082.350,+0319.0,2000-01-01,2003-12-31
723119,13886,GREENVILLE DOWNTOWN ARPT,US,SC,KGMU,+34.849,-082.350,+0309.9,1942-09-08,2024-12-31
723120,03870,GREENVILLE-SPARTANBURG INTL A,US,SC,KGSP,+34.906,-082.213,+0294.4,1973-01-01,2024-12-31
723122,63889,DONALDSON CENTER AIRPORT,US,SC,KGYH,+34.758,-082.376,+0291.1,2006-01-01,2024-12-31
723122,99999,GREENVILLE,US,SC,KGYH,+34.750,-082.367,+0291.0,2005-06-11,2005-12-31
723123,14886,Kings Land O\' Lakes Airport,US,WI,KLNL,+46.150,-089.217,+0519.4,2006-01-01,2024-12-31
723123,99999,KINGS LAND O LAKES,US,WI,KLNL,+46.150,-089.217,+0519.0,2005-03-15,2005-12-31
723124,53874,GREENWOOD COUNTY AIRPORT,US,SC,KGRD,+34.254,-082.153,+0188.2,2006-01-01,2024-12-31
723124,99999,GREENWOOD CO,US,SC,KGRD,+34.249,-082.167,+0192.0,2001-08-11,2005-12-31
723125,93846,ANDERSON RGNL,US,SC,KAND,+34.498,-082.710,+0235.6,1973-01-01,1997-12-31
723126,99999,SPARTANBURG DOWNTOWN MEM,US,SC,KSPA,+34.916,-081.957,+0244.1,2009-04-20,2024-12-31
723126,93804,SPARTANBURG DOWNTOWN MEMORIAL,US,SC,KSPA,+34.917,-081.950,+0244.1,1973-01-01,1982-03-20
723139,93729,BILLY MITCHELL AIRPORT,US,NC,KHSE,+35.232,-075.622,+0003.8,1996-01-01,2024-12-31
723140,13881,CHARLOTTE/DOUGLAS INTERNATION,US,NC,KCLT,+35.223,-080.954,+0222.6,1941-07-22,2024-12-31
723143,03720,MOORE COUNTY AIRPORT,US,NC,KSOP,+35.237,-079.391,+0140.5,2006-01-01,2024-12-31
723143,99999,MOORE CO,US,NC,KSOP,+35.233,-079.383,+0141.0,1992-02-26,1997-12-31
723144,53890,RURFTON CO-MARCHMAN FLD AP,US,NC,KFQD,+35.428,-081.935,+0328.6,2006-01-01,2024-12-31
723144,99999,RUTHERFORDTON,US,NC,KFQD,+35.433,-081.933,+0329.0,1999-01-14,2005-12-31
723145,03810,HICKORY RGNL,US,NC,KHKY,+35.743,-081.382,+0362.1,1973-01-01,1997-12-31
723146,53892,ASHE COUNTY AIRPORT,US,NC,KGEV,+36.432,-081.419,+0969.3,2006-01-01,2024-12-31
723146,99999,ASHE CO,US,NC,KGEV,+36.433,-081.417,+0969.0,1999-01-14,2005-12-31
723147,53870,GASTONIA MUNICIPAL AIRPORT,US,NC,KAKH,+35.197,-081.156,+0241.5,2006-01-01,2024-12-31
723147,99999,GASTONIA MUNI,US,NC,KAKH,+35.200,-081.150,+0243.0,2001-08-11,2005-12-31
723148,63859,MORGANTON-LENOIR AIRPORT,US,NC,KMRN,+35.821,-081.611,+0387.1,2006-01-01,2024-12-31
723148,99999,FOOTHILLS RGNL,US,NC,KMRN,+35.817,-081.617,+0387.0,2001-08-11,2005-12-31
723150,03812,ASHEVILLE REGIONAL AIRPORT,US,NC,KAVL,+35.432,-082.538,+0645.6,1973-01-01,2024-12-31
723156,63812,ROWAN COUNTY AIRPORT,US,NC,KRUQ,+35.646,-080.520,+0235.6,2005-01-01,2024-12-31
723156,99999,ROWAN COUNTY ARPT,US,NC,KRUQ,+35.650,-080.517,+0236.0,2002-02-19,2004-12-31
723160,13870,BACON COUNTY AIRPORT,US,GA,KAMG,+31.540,-082.507,+0058.2,2005-01-01,2024-12-31
723165,63821,WILKES COUNTY AIRPORT,US,NC,KUKF,+36.223,-081.098,+0396.2,2006-01-01,2024-12-31
723165,99999,WILKES CO,US,NC,KUKF,+36.217,-081.100,+0397.0,2001-08-11,2005-12-31
723170,13723,PIEDMONT TRIAD INTERNATIONAL,US,NC,KGSO,+36.097,-079.943,+0275.0,1945-11-01,2024-12-31
723171,53144,NORTH AUXILIARY AIRFIELD EDWA,US,CA,K9L2,+34.988,-117.865,+0695.9,2006-01-01,2024-12-31
723171,99999,EDWARDS AF AUX NORTH BASE,US,CA,K9L2,+34.991,-117.863,+0700.7,2005-07-12,2005-12-31
723174,93783,BURLINGTON ALAMANCE RGL AP,US,NC,KBUY,+36.048,-079.474,+0185.0,2006-01-01,2024-12-31
723174,99999,BURLINGTON ALAMANCE,US,NC,KBUY,+36.050,-079.467,+0188.0,2001-08-11,2005-12-31
723177,63807,MOUNT AIRY/SURRY CO ARPT,US,NC,KMWK,+36.460,-080.553,+0380.1,2006-01-01,2024-12-31
723177,99999,MT AIRY SURRY CO,US,NC,KMWK,+36.467,-080.550,+0380.0,2001-08-11,2005-12-31
723181,13877,BRISTOL TRI CITY AIRPORT,US,TN,KTRI,+36.473,-082.404,+0464.8,1973-01-01,1990-02-28
723183,13877,TRI CITIES RGNL,US,TN,KTRI,+36.473,-082.404,+0464.8,1990-02-28,1997-12-31
723190,93846,ANDERSON REGIONAL AIRPORT,US,SC,KAND,+34.498,-082.709,+0233.8,2005-01-01,2024-12-31
723191,93807,WINSTON-SALEM REYNOLDS AP,US,NC,KINT,+36.134,-080.222,+0295.7,1985-05-31,1990-02-06
723193,99999,SMITH REYNOLDS,US,NC,KINT,+36.133,-080.217,+0295.0,2000-01-01,2003-12-31
723193,93807,SMITH REYNOLDS AIRPORT,US,NC,KINT,+36.133,-080.224,+0291.6,1990-02-08,2024-12-31
723194,53872,MONROE AIRPORT,US,NC,KEQY,+35.015,-080.624,+0204.4,2006-01-01,2024-12-31
723194,99999,MONROE AIRPORT,US,NC,KEQY,+35.019,-080.620,+0207.0,2001-08-11,2005-12-31
723200,99999,ROME/RUSSELL(RAMOS),US,GA,KRMG,+34.350,-085.167,+0196.0,2000-01-01,2003-12-31
723200,93801,RICHARD B RUSSELL AIRPORT,US,GA,KRMG,+34.348,-085.162,+0194.8,1978-01-01,2024-12-31
723230,03856,HUNTSVILLE INTL/C.T.JONES FIE,US,AL,KHSV,+34.644,-086.786,+0190.0,1973-01-01,2024-12-31
723231,63883,REDSTONE ARMY AIRFIELD,US,AL,KHUA,+34.679,-086.685,+0208.8,2006-01-03,2024-12-31
723231,99999,REDSTONE AAF,US,AL,KHUA,+34.683,-086.683,+0209.0,2004-08-04,2005-12-30
723235,13896,NORTH WEST ALABAMA REGIONAL A,US,AL,KMSL,+34.744,-087.600,+0165.8,1973-01-01,2024-12-31
723240,13882,LOVELL FIELD AIRPORT,US,TN,KCHA,+35.034,-085.200,+0204.0,1973-01-01,2024-12-31
723244,99999,DALLAS BAY SKY PARK,US,TN,KCQN,+35.188,-085.178,+0210.3,1980-12-05,1990-08-01
723246,53868,OAK RIDGE,US,TN,KOQT,+36.024,-084.238,+0277.4,1999-01-02,2010-08-01
723249,00463,MAURY COUNTY AIRPORT,US,TN,KMRC,+35.554,-087.179,+0207.9,2013-03-09,2024-12-31
723250,03847,CROSSVILLE MEMORIAL -WHITSON,US,TN,KCSV,+35.951,-085.081,+0568.6,2005-01-01,2024-12-31
723260,13891,MC GHEE TYSON AIRPORT,US,TN,KTYS,+35.818,-083.986,+0295.8,1948-01-01,2024-12-31
723264,99999,KNOXVILLE DOWNTOWN ISLAND,US,TN,KDKX,+35.964,-083.874,+0253.9,1979-05-07,2024-12-31
723265,03847,CROSSVILLE MEM WHIT,US,TN,KCSV,+35.951,-085.081,+0570.0,1973-01-01,1997-12-31
723270,13897,NASHVILLE INTERNATIONAL AIRPO,US,TN,KBNA,+36.111,-086.688,+0179.0,1951-01-01,2024-12-31
723271,99999,JOHN C TUNE,US,TN,KJWN,+36.182,-086.887,+0150.9,2015-12-10,2024-12-31
723273,13827,SMYRNA AIRPORT,US,TN,KMQY,+36.009,-086.520,+0165.5,2006-01-01,2024-12-31
723273,99999,SMYRNA,US,TN,KMQY,+36.000,-086.517,+0166.0,1942-08-16,1997-12-31
723274,00372,UPPER CUMBERLAND REGIONAL AIR,US,TN,KSRB,+36.056,-085.531,+0312.1,2012-06-04,2024-12-31
723274,99999,UPPER CUMBERLAND RGNL,US,TN,KSRB,+36.056,-085.531,+0312.4,1981-02-20,1981-06-24
723280,03894,OUTLAW FIELD AIRPORT,US,TN,KCKV,+36.617,-087.412,+0167.7,2005-01-01,2024-12-31
723284,93839,MILLINGTON MUNICIPAL AIRPORT,US,TN,KNQA,+35.350,-089.867,+0097.5,2005-01-01,2024-12-31
723284,99999,MILLINGTON MUNI ARP,US,TN,KNQA,+35.350,-089.867,+0098.0,2001-08-11,2004-12-31
723290,03935,CAPE GIRARDEAU RGNL ARPT,US,MO,KCGI,+37.225,-089.579,+0101.8,2010-08-01,2024-12-31
723290,03849,CAPE GIRARDEAU RGNL,US,MO,KLOZ,+37.087,-084.077,+0369.1,1973-01-01,1985-05-31
723291,03849,LONDON-CORBIN AP,US,KY,KLOZ,+37.087,-084.077,+0369.1,1985-05-31,1990-02-06
723293,03849,LONDON-CORBIN AP,US,KY,KLOZ,+37.087,-084.077,+0369.1,1990-02-08,1991-02-20
723300,03975,POPLAR BUFF MUNICIAL ARPT,US,MO,KPOF,+36.770,-090.322,+0099.6,2006-01-01,2024-12-31
723300,99999,POPLAR BLUFF(AMOS),US,MO,KPOF,+36.767,-090.467,+0146.0,1977-08-28,1997-12-31
723301,93862,TUPELO C D LEMONS ARPT,US,MS,KTUP,+34.262,-088.771,+0110.0,1973-01-01,1990-02-28
723303,93862,TUPELO C D LEMONS ARPT,US,MS,KTUP,+34.262,-088.771,+0110.0,1990-02-08,1991-02-28
723306,99999,COLUMBUS AFB,US,MS,KCBM,+33.650,-088.450,+0066.0,2000-01-01,2004-12-27
723306,13825,COLUMBUS AFB AIRPORT,US,MS,KCBM,+33.650,-088.450,+0066.8,1942-03-01,2024-12-31
723307,53893,GOLDEN TRIANGLE RGNL APT,US,MS,KGTR,+33.450,-088.583,+0080.5,2006-01-01,2024-12-31
723307,99999,GOLDEN TRIANGLE RGNL,US,MS,KGTR,+33.450,-088.583,+0080.0,1977-01-02,1997-12-31
723320,93862,TUPELO REGIONAL AIRPORT,US,MS,KTUP,+34.262,-088.771,+0103.8,1991-03-01,2024-12-31
723340,13893,MEMPHIS INTERNATIONAL AIRPORT,US,TN,KMEM,+35.056,-089.986,+0076.6,1946-10-01,2024-12-31
723345,93839,MEMPHIS NAS,US,TN,KNQA,+35.350,-089.867,+0097.5,1973-01-01,1996-04-29
723346,03811,MCKELLAR-SIPES RGNL ARPT,US,TN,KMKL,+35.593,-088.917,+0129.2,1973-01-01,2024-12-31
723347,99999,DYERSBURG MUNI,US,TN,KDYR,+36.000,-089.400,+0103.0,2000-01-01,2003-12-31
723347,03809,DYERSBURG MUNICIPAL ARPT,US,TN,KDYR,+36.000,-089.409,+0091.4,1943-04-12,2024-12-20
723348,99999,ABILENE(NEXRAD),US,TX,KDYX,+32.533,-099.250,+0462.0,1977-05-01,1981-08-12
723350,13877,TRI-CITIES REGIONAL TN/VA AIR,US,TN,KTRI,+36.480,-082.399,+0455.9,2005-01-01,2024-12-31
723400,03952,NORTH LITTLE ROCK AIRPORT,US,AR,KLZK,+34.835,-092.260,+0171.6,2006-01-01,2024-12-01
723400,99999,LITTLE ROCK WSFO,US,AR,KLZK,+34.833,-092.250,+0173.0,1973-01-01,2005-12-31
723401,13963,LITTLE ROCK ADAMS FIELD,US,AR,KLIT,+34.727,-092.239,+0078.3,1975-01-01,1990-02-28
723403,13963,ADAMS FIELD AIRPORT,US,AR,KLIT,+34.727,-092.236,+0076.4,1990-02-28,2024-12-31
723405,99999,LITTLE ROCK AFB,US,AR,KLRF,+34.917,-092.150,+0095.0,2000-01-02,2004-12-31
723405,03930,LITTLE ROCK AFB AIRPORT,US,AR,KLRF,+34.917,-092.150,+0094.8,1956-01-01,2024-12-31
723406,93991,WALNUT RIDGE REGIONAL ARPT,US,AR,KARG,+36.125,-090.924,+0083.2,2005-01-01,2024-12-31
723406,99999,WALNUT RIDGE RGNL,US,AR,KARG,+36.125,-090.925,+0083.0,1942-10-10,1997-12-31
723407,03953,JONESBORO MUNICIPAL ARPT,US,AR,KJBR,+35.836,-090.644,+0078.9,2006-01-01,2024-12-31
723407,99999,JONESBORO MUNI,US,AR,KJBR,+35.833,-090.633,+0080.0,1973-01-01,1997-12-31
723408,99999,ARKANSAS INTL,US,AR,KBYH,+35.967,-089.933,+0077.0,2000-01-03,2004-12-30
723408,13814,ARKANSAS INTERNATIONAL AIRPOR,US,AR,KBYH,+35.967,-089.950,+0077.4,1942-09-01,2024-08-26
723409,53869,BLYTHEVILLE MUNI AIRPORT,US,AR,KHKA,+35.938,-089.833,+0077.6,2006-01-01,2024-12-31
723409,99999,BLYTHEVILLE MUNI,US,AR,KHKA,+35.933,-089.833,+0078.0,2001-08-11,2005-12-31
723415,03962,MEMORIAL FIELD AIRPORT,US,AR,KHOT,+34.476,-093.104,+0154.0,2006-01-01,2024-12-31
723415,99999,MEMORIAL FLD,US,AR,KHOT,+34.467,-093.083,+0165.0,1973-01-01,1997-12-31
723416,13925,STUTTGART MUNICIPAL ARPT,US,AR,KSGT,+34.600,-091.574,+0068.3,2006-01-01,2024-12-31
723416,99999,STUTTGART MUNI,US,AR,KSGT,+34.600,-091.567,+0068.0,1991-09-11,1997-12-31
723417,99999,GRIDER FLD,US,AR,KPBF,+34.167,-091.933,+0063.0,2000-01-01,2003-12-31
723417,93988,GRIDER FIELD AIRPORT,US,AR,KPBF,+34.180,-091.934,+0062.1,1973-01-01,2024-12-31
723418,13977,TEXARKANA REGIONAL AIRPORT-WE,US,AR,KTXK,+33.456,-093.988,+0115.8,1946-07-29,2024-12-31
723419,93992,S. AR RGNL AT GDWIN FLD AP,US,AR,KELD,+33.221,-092.814,+0078.0,1973-01-01,2024-12-31
723424,53919,MONTICELLO MUNI,US,AR,KLLQ,+33.636,-091.756,+0082.3,2005-01-01,2009-12-31
723425,00373,HARRELL FIELD AIRPORT,US,AR,KCDH,+33.617,-092.767,+0040.2,2007-05-01,2024-12-31
723425,99999,HARRELL FLD,US,AR,KCDH,+33.623,-092.763,+0039.6,1984-03-20,2008-12-31
723429,53920,MUNICIPAL AIRPORT,US,AR,KRUE,+35.257,-093.095,+0115.7,2006-01-01,2024-12-31
723429,99999,RUSSELLVILLE RGNL,US,AR,KRUE,+35.267,-093.100,+0123.0,2001-08-11,2005-12-31
723434,03973,SPRINGDALE MUNICIPAL ARPT,US,AR,KASG,+36.176,-094.119,+0412.4,2006-01-01,2024-12-31
723434,99999,SPRINGDALE MUNI,US,AR,KASG,+36.183,-094.117,+0412.0,1985-07-03,1997-12-31
723435,53921,MOUNT IDA,US,AR,KMWT,+34.547,-093.578,+0214.0,2005-01-01,2024-12-31
723435,99999,MOUNT IDA,US,AR,KMWT,+34.550,-093.583,+0214.0,1999-04-26,2004-12-31
723436,53922,NW ARKANSAS REGIONAL ARPT,US,AR,KXNA,+36.290,-094.312,+0389.6,2006-01-01,2024-12-31
723436,99999,NW ARKANSAS RGNL,US,AR,KXNA,+36.282,-094.307,+0392.0,2002-02-01,2005-12-31
